package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
google-logging-utils-1.1.3.tgz,npm,0,0,8,0,12,3069,0,12,2,65,4,10,0,903,50,14,12,2,0,0,6,2323,477,11,477,0,33,2,8,0,0,0.0004281127363539,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2246503496503496,3214,0.2293257224402426,4,0.7319300749197288,10258,1.6678268909454346,5.075627088546753,1.496746063232422,64,1690,16,3,7084,7171,3,0,1642,269,1433,7,51,253,11888,0.0799857295754548,1121,1,0,0,6293,375,0,526,5,8,72,42,199,686,171,0.0068498037816625,96,3,24,2,0,1144,7339,0.0008562254727078,12,1,0,0.0065643952907599,92,883,2,2,9,5,3,3,14015,0,0,0,8,0,6596,35,2484.6238088090845,4,0,203,25,14015,0,1,0,12,3,65,4,0,0,0,0,327,25,0.0233321441312879
emtoolsjs-1.0.3.tgz,npm,1,0,8,0,12,3056,0,13,2,57,4,10,0,889,50,14,12,2,0,0,6,2305,466,11,438,0,32,2,8,0,0,0.0004430660168365,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.227433628318584,3202,0.2364495643184167,4,0.748855412789839,10141,1.6836881637573242,5.035928964614868,1.4785289764404297,64,1431,16,3,7056,7141,3,0,1810,231,1144,7,51,209,11725,0.0780534632993649,1057,1,0,0,6026,360,0,562,5,9,72,40,197,633,170,0.0070890562693841,96,3,24,2,0,1130,7308,0.000886132033673,12,1,0,0.0067936789248264,92,855,2,2,9,5,3,3,13542,0,0,0,8,0,6581,35,2463.6308197959115,4,0,173,12,13542,0,1,0,12,3,65,4,0,0,0,0,283,12,0.0208979471274553
estree-to-babel-12.0.1.tgz,npm,0,0,14,0,12,3191,0,15,2,92,8,10,0,934,50,14,12,2,1,0,6,3557,621,11,730,5,38,56,9,0,0,0.0003641881638846,0,0,6,6,15,0.3,4,0.6666666666666666,266,0.2246621621621621,3418,0.2074658573596358,8,0.6733232169954476,11093,1.790388822555542,5.233506917953491,1.495048999786377,66,2863,20,3,7323,7438,4,0,1037,227,2134,11,18,454,13124,0.0755690440060698,1245,3,50,0,6499,397,85,1051,3,43,141,67,203,778,172,0.0063125948406676,104,3,24,2,0,1184,7606,0.0011532625189681,19,1,0,0.0060091047040971,99,1089,2,2,9,7,3,4,16475,0,0,0,8,0,6786,35,1842.865086055423,8,0,320,44,16475,0,1,0,12,3,67,9,0,0,0,0,651,44,0.0395144157814871
Cinfo-0.1.0,pypi,0,0,714,58,5,3042,0,0,4,434,22,1,36,4628,23,9,5,2,40,23,26,52319,4120,75,1623,44,309,1084,10,0,5,0.0004445052314846,0,0,26,22,9,0.391304347826087,4,0.1538461538461538,723,0.1438233538889994,7224,0.1235040689325036,40,0.8944983929426247,52321,18.642848000000072,9.010717999999995,3.917771000000016,6758,180,1022,43,9638,19520,0,0,2,0,0,0,0,1,58492,0.0704369828352595,4120,0,0,0,0,0,0,0,0,0,0,865,1885,458,1342,0.0012822266292826,75,14546,0,1,0,5027,20820,0.0007522396225124,44,12,0,0.0052827737126444,309,6106,68,4,6,346,2,2,50000,1,0,0,13,0,0,14,0.0004358011579583,22,6,9787,837,58492,0,0,0,5,2,71,978,0,0,0,54,1085,841,0.0185495452369554
crypto_data_fetcher-1.0.0,pypi,0,0,28,3,0,675,0,0,1,195,10,0,21,1855,0,0,0,0,10,0,20,18985,1683,2,775,10,115,121,7,0,3,0.000927127758205,0,0,20,15,0,0.0,5,0.25,100,0.0552181115405853,2031,0.0941498238457259,10,0.8801687372519933,18987,8.712109000000055,-1.0,4.019724999998289,2781,48,508,23,5860,6952,0,0,2,0,0,0,0,0,21572,0.0780178008529575,1683,0,0,0,0,0,0,0,0,0,0,47,834,262,391,9.271277582050809e-05,2,5600,0,0,0,1811,7624,0.0004635638791025,10,0,0,0.0053309846096792,115,2537,9,0,0,7,0,1,21572,0,0,0,1,0,0,0,1.064736273505198e-09,10,6,1011,40,21572,0,0,0,0,0,54,44,0,0,0,30,121,45,0.0056091229371407
darkmatter-0.1.0,pypi,0,0,2236,102,5,5420,0,3,4,414,116,23,40,8443,22,9,5,2,116,22,38,121052,4948,75,4128,238,531,5091,11,0,5,0.0002901339197092,8,0,38,32,9,0.4090909090909091,12,0.3157894736842105,219,0.0278201219512195,16527,0.1261853497640753,116,0.924259776749584,121054,47.26545500000066,9.007063000004564,4.064179000000877,11292,1523,1888,43,17547,43423,0,0,2,0,0,0,0,0,130974,0.0377784903874051,4948,0,0,0,0,0,0,0,0,0,0,2790,2424,466,1643,0.0005726327362682,75,32088,0,1,0,7872,45566,0.0018171545497579,238,12,0,0.0040542397727793,531,17228,112,4,6,1249,2,22,50000,1,0,0,14,0,0,13,6.464526641223829e-09,116,10,25809,2906,130974,0,1,0,5,2,76,3403,0,0,0,58,5091,2915,0.0388703101378899
daumu-89.3.5.tgz,npm,1,0,8,0,12,3071,0,13,2,77,4,16,2,919,50,14,12,2,0,0,6,2396,553,11,570,2,37,15,11,0,0,0.0013211876781864,0,12,19,7,15,0.3,15,0.7894736842105263,254,0.2222222222222222,3253,0.2262012377442459,4,0.7205340379667617,10362,1.7165770530700684,5.217833995819092,1.532060146331787,86,1564,20,6,7094,7205,3,13,1237,445,1500,7,94,247,11827,0.0893540087615604,1285,1,0,0,6729,287,0,417,3,8,59,41,267,721,220,0.0066754745845212,96,13,24,2,1,1143,7394,0.0008344343230651,12,1,0,0.009665530908838,139,868,3,2,9,5,3,3,14381,0,1,1,8,1,6620,35,2330.041161393196,4,2,202,12,14381,0,1,0,12,3,71,9,0,0,0,3,321,12,0.0223211181419929
coloramaa-0.1,pypi,1,0,9,3,0,642,0,0,1,195,5,0,21,1785,0,0,0,0,5,0,20,18188,2044,2,721,5,115,75,7,0,3,0.0009489016463443,0,0,20,15,0,0.0,5,0.25,100,0.0574382538770821,1923,0.0912368932960098,5,0.8630260473501922,18190,8.77345900000364,-1.0,4.055315999998129,2692,48,482,23,5848,6688,0,0,2,0,0,0,0,0,21077,0.0969777482563932,2044,0,0,0,0,0,0,0,0,0,0,28,1014,262,572,9.489016463443564e-05,2,5361,0,0,0,1741,7357,0.000237225411586,5,0,0,0.00545618446648,115,2444,9,0,0,3,0,1,21077,0,0,0,1,0,0,0,1.0403043978128143e-09,5,6,765,18,21077,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0035583811737913
customtkintert-1.0.0,pypi,1,0,2239,184,20,8824,0,0,13,1337,64,9,93,13128,88,36,20,8,93,88,65,152377,11636,294,4638,121,860,3323,10,0,14,0.0003825059435538,0,0,65,55,36,0.4090909090909091,10,0.1538461538461538,2081,0.1461479036449189,21362,0.1257091071722806,93,0.896729279947273,152383,18.157272000004014,8.852511000004597,3.868974000004528,18998,610,2982,116,27423,57901,0,0,6,0,0,0,0,3,169932,0.0684744486029706,11636,0,0,0,0,0,0,0,0,0,0,2720,5232,1248,3818,0.0017301038062283,294,42575,0,1,0,14239,61275,0.0007120495256926,121,48,0,0.0050608478685591,860,17676,212,16,24,1083,8,5,50000,1,0,0,53,0,0,52,0.0012665073253937,64,15,30286,2650,169932,0,0,0,6,2,73,3136,0,0,0,138,3326,2660,0.0195725348963114
evocateur_libnpmpublisheing-99.3.5.tgz,npm,1,0,9,0,12,3085,0,18,6,84,4,20,2,942,60,20,12,6,1,0,6,3224,605,11,703,5,37,55,10,0,0,0.0012909362685147,0,12,19,7,20,0.3333333333333333,15,0.7894736842105263,258,0.222990492653414,3255,0.2211577660008153,4,0.7091316754993885,10437,1.660808801651001,4.989859819412232,1.4883358478546145,100,1513,16,6,7091,7198,0,0,224,65,347,0,26,82,11786,0.0937627395026498,1380,3,56,13,6989,710,126,1524,7,83,162,40,276,764,256,0.0114825383883679,169,21,24,5,1,1157,7411,0.0008153281695882,12,1,1,0.0099198260633238,146,901,3,12,24,5,8,3,14718,0,1,1,22,1,6618,40,1933.0135640249448,4,2,195,12,14718,0,1,0,12,4,71,4,0,0,0,3,299,12,0.0203152602255741
webpack-sources-3.3.4.tgz,npm,0,0,8,0,12,3083,0,14,2,61,4,10,0,917,50,14,12,2,0,0,6,2330,496,11,461,0,33,2,8,0,0,0.0004118333447731,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2219343696027634,3258,0.2236255062118196,4,0.7125403253483423,10381,1.7404670715332031,5.114337921142578,1.4888100624084473,64,2046,16,3,7112,7199,3,0,1741,324,1871,7,49,301,12140,0.0779737799437161,1136,1,0,0,6310,316,0,520,5,10,72,42,200,702,173,0.0065893335163703,96,3,24,2,0,1158,7392,0.0008236666895462,12,1,0,0.0063147779531882,92,916,2,2,9,5,3,3,14569,0,0,0,8,0,6610,35,2548.7603551549623,4,0,231,39,14569,0,1,0,12,3,66,4,0,0,0,0,375,39,0.0257395840483217
vite-plugin-externals-0.6.2.tgz,npm,0,0,80,0,48,3435,0,14,5,119,37,10,0,1115,194,56,48,2,1,0,5,3416,588,11,702,5,36,56,8,0,0,0.0001941596769182,0,0,5,5,54,0.2783505154639175,3,0.6,301,0.2168587896253602,4435,0.17221963342653,37,0.4951848400124262,12752,1.686561107635498,5.120100021362305,1.5163609981536863,75,9271,32,3,7957,8276,22,0,2152,464,6899,50,38,637,16130,0.0638008698353525,1643,14,194,0,7184,591,356,3075,14,147,379,266,276,993,255,0.0151832867350108,391,9,96,3,0,1388,8465,0.0026794035414725,69,4,0,0.0085818577197887,221,1307,3,8,18,21,6,11,25752,0,0,0,23,0,7122,140,3181.877842754692,37,0,1147,182,25752,0,1,0,12,3,67,28,0,0,0,0,1072,182,0.041627834731283
llm-oracle-1.0.1.tgz,npm,1,0,427,0,120,5004,0,35,11,256,247,10,0,2246,482,140,120,2,2,0,6,11104,941,11,4263,6,50,882,9,0,0,6.429696625480888e-05,0,0,6,24,132,0.2738589211618257,4,0.6666666666666666,547,0.1995622035753374,9943,0.1065507892452607,247,0.3374947758714918,31494,1.6304118633270264,6.697589874267578,1.4630708694458008,147,48319,164,3,11977,13796,71,0,9641,601,22224,133,20,3796,41114,0.0274548045908033,2562,174,482,0,10749,1020,1234,30397,299,624,3389,1319,344,1637,325,0.0133416204978728,1245,21,240,3,0,2741,14254,0.004693678536601,438,10,0,0.0074370157634728,694,6475,11,20,36,139,12,64,50000,1,0,0,53,0,9390,350,4157.093476166044,247,0,6552,1045,93317,0,1,0,12,3,68,197,0,0,0,0,8067,1045,0.0864472711295905
aiohappyeyeballs-2.4.0,pypi,0,0,274,216,5,1550,0,1,4,355,7,1,40,3589,22,9,5,2,7,22,38,39008,3323,75,994,11,254,450,10,0,5,0.0008702223647147,8,0,38,32,9,0.4090909090909091,12,0.3157894736842105,177,0.0514983997672388,4694,0.1074953626308196,7,0.89335195914535,39010,13.008673000000272,8.777904000000035,3.905066000000261,5257,199,752,43,8980,14319,0,0,2,0,0,0,0,0,43667,0.0760986557354524,3323,0,0,0,0,0,0,0,0,0,0,367,1638,466,862,0.0017175441408844,75,11192,0,1,0,3437,15636,0.0002519064739963,11,12,0,0.0058167494904619,254,4964,226,4,6,155,2,22,43667,0,0,0,14,0,0,13,2.1552864240075127e-09,7,10,5238,357,43667,0,1,0,5,2,68,429,0,0,0,58,450,366,0.0103052648453065
web3-validator-2.0.6.tgz,npm,0,0,386,0,84,5963,0,18,8,183,164,10,0,3322,338,98,84,2,9,242,5,10725,1192,428,4377,13,199,581,9,0,0,4.697570416580545e-05,0,0,5,7,93,0.2751479289940828,3,0.6,447,0.1198712791633145,13975,0.1312970931434262,164,0.2820797083748285,30024,1.666248083114624,5.188827991485596,1.4926209449768066,111,65044,98,3,13738,14962,41,0,10824,370,38567,82,19,3435,42002,0.0216370093387699,2303,114,96,0,8475,741,450,29504,197,275,2496,1147,329,1485,306,0.0082489336515154,878,15,168,4,0,3729,15434,0.002743381123283,292,7,0,0.0046318044307484,493,4318,2,14,27,85,9,40,50000,1,0,0,38,0,10108,245,4330.56730738143,164,0,7764,2245,106438,0,1,0,12,3,67,127,0,0,0,0,6512,2245,0.061181157105545
cord.py-1.27a0,pypi,0,0,214,3,0,1575,0,0,1,197,106,0,25,2671,0,0,0,0,112,0,28,29085,2269,2,1629,112,135,1047,7,0,3,0.0008425106818318,8,0,28,31,0,0.0,9,0.3214285714285714,105,0.0408083948698017,3719,0.1119034723475958,112,0.87521815008726,29087,10.580022000001918,-1.0,4.048824999998033,3648,52,604,27,5944,9906,0,0,2,0,0,0,0,0,33234,0.0682734548955888,2269,0,0,0,0,0,0,0,0,0,0,259,1129,294,648,6.017933441656135e-05,2,8615,0,0,0,2573,10682,0.0033700427273274,112,0,0,0.0040621050731178,135,4273,9,0,0,100,0,41,33234,0,0,0,1,0,0,0,1.6403414291853591e-09,106,6,3917,327,33234,0,1,0,0,0,56,252,0,0,0,34,1047,336,0.0315038815670698
marked-18.0.1.tgz,npm,0,0,8,0,12,3067,0,12,2,57,5,10,0,901,50,14,12,2,0,0,6,2333,500,11,494,0,37,3,8,0,0,0.0004230714990833,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2250437828371278,3210,0.2263432520095896,5,0.7311380623325342,10369,1.6270699501037598,4.972394943237305,1.4601759910583496,64,1738,16,3,7082,7175,4,0,1494,260,1547,8,47,322,12029,0.0751657030038076,1066,1,0,0,6542,306,0,505,5,8,71,44,198,642,169,0.0067691439853335,96,3,24,2,0,1142,7345,0.0009166549146805,13,1,0,0.0064870963192779,92,922,3,2,9,5,3,3,14182,0,0,0,8,0,6597,35,2487.731971303491,5,0,207,22,14182,0,1,0,12,3,66,4,0,0,0,0,396,22,0.0279227189395007
react-draggable-4.5.0.tgz,npm,0,0,57,0,36,3344,0,16,4,106,29,10,0,1038,146,42,36,2,1,0,6,3733,604,11,816,5,38,74,8,0,0,0.0002395783421178,0,0,6,5,41,0.2808219178082192,4,0.6666666666666666,290,0.2223926380368098,4065,0.1623143267848586,29,0.51689027311931,12945,1.6426308155059814,5.01558780670166,1.47564697265625,72,8090,28,3,7716,7978,14,0,1656,491,4898,36,26,528,16395,0.0666826385561411,1670,14,146,0,7556,575,267,4184,14,114,767,192,279,1033,252,0.011899057658521,298,7,72,4,0,1304,8178,0.0021961348027471,55,3,0,0.0071074908161635,178,1588,3,6,15,17,5,9,25044,0,0,0,18,0,7002,105,2907.742286073135,29,0,850,118,25044,0,1,0,12,3,68,22,0,0,0,0,1369,118,0.0546637917265612
bips-0.0.3.0.1,pypi,0,0,20,3,0,653,0,0,1,192,6,0,21,1825,0,0,0,0,6,0,20,18612,1886,2,744,6,115,91,7,0,3,0.0009360228389572,0,0,20,15,0,0.0,5,0.25,100,0.056148231330713,1973,0.0923386530631347,6,0.8711564562175317,18614,8.570608999999422,-1.0,4.006207999999788,2743,48,508,23,5852,6836,0,0,2,0,0,0,0,0,21367,0.0882669537136706,1886,0,0,0,0,0,0,0,0,0,0,39,937,262,494,9.360228389572704e-05,2,5492,0,0,0,1781,7509,0.0002808068516871,6,0,0,0.0053821313240043,115,2482,9,0,0,4,0,1,21367,0,0,0,1,0,0,0,1.0546180188853794e-09,6,6,903,28,21367,0,0,0,0,0,54,36,0,0,0,30,91,33,0.0042589039172555
cr_hydra-0.2.0,pypi,0,0,37,3,0,685,0,0,1,182,20,0,21,1863,0,0,0,0,20,0,20,19143,1815,2,760,36,115,152,7,0,3,0.0009143693137658,0,0,20,15,0,0.0,5,0.25,101,0.0556167400881057,2064,0.0943629131806336,20,0.8752800256023407,19145,4.562678000002052,-1.0,4.04265700000542,2782,48,494,23,5852,6955,0,0,2,0,0,0,0,0,21873,0.082979015224249,1815,0,0,0,0,0,0,0,0,0,0,61,907,262,463,9.1436931376583e-05,2,5648,0,0,0,1816,7623,0.0016458647647784,36,0,0,0.0052576235541535,115,2553,9,0,0,14,0,1,21873,0,0,0,1,0,0,0,1.0795928290894367e-09,20,6,1030,53,21873,0,0,0,0,0,55,54,0,0,0,30,152,58,0.0069492067846203
easytimestamp-2.8,pypi,1,0,18,19,0,642,0,0,1,193,5,0,23,1853,0,0,0,0,5,0,22,18722,1709,2,814,5,127,94,7,0,3,0.0010289509377484,0,2,22,17,0,0.0,5,0.2272727272727272,100,0.0559597090095131,1981,0.0926523548945325,5,0.8757307890182873,18724,8.584807999999612,-1.0,3.972042000008514,2752,48,522,25,5860,6869,0,0,2,0,0,0,0,0,21381,0.0799307796641878,1709,0,0,0,0,0,0,0,0,0,0,37,847,270,398,9.354099434076984e-05,2,5500,0,0,1,1787,7557,0.0002338524858519,5,0,0,0.0059398531406388,127,2498,25,0,0,3,0,1,21381,0,0,1,1,1,0,0,1.0553090254046899e-09,5,6,924,25,21381,0,0,0,0,0,54,34,0,0,0,32,94,30,0.0043964267340161
byted-guides-99.3.5.tgz,npm,1,0,9,0,12,3085,0,13,6,79,4,20,2,942,60,20,12,6,1,0,6,3132,589,11,693,5,37,55,10,0,0,0.0012884850128848,0,12,19,7,20,0.3333333333333333,15,0.7894736842105263,258,0.222990492653414,3253,0.2206021972060219,4,0.7081920520819205,10443,1.7065231800079346,5.030553102493286,1.4769611358642578,100,1535,16,6,7091,7198,0,0,224,63,335,0,26,82,11791,0.0929743659297436,1371,3,56,13,7087,719,126,1577,7,83,165,40,277,759,256,0.0114607351146073,169,21,24,5,1,1157,7411,0.0008137800081378,12,1,1,0.0099009900990099,146,904,3,12,24,5,8,3,14746,0,1,1,22,1,6618,40,1923.414013909898,4,2,195,12,14746,0,1,0,12,4,71,4,0,0,0,3,302,12,0.0204801302048013
markdown-link-extractor-4.0.3.tgz,npm,0,0,262,0,120,4915,0,25,11,155,103,10,0,2456,482,140,120,2,1,0,5,8486,812,11,970,5,40,74,9,0,0,6.845470352267904e-05,0,0,5,12,132,0.2738589211618257,3,0.6,380,0.1364942528735632,10230,0.1400583234074013,103,0.3049246313714215,22272,1.6484620571136477,5.017642974853516,1.48002290725708,102,42624,74,3,11409,12193,27,0,6626,269,26158,53,16,2021,30748,0.0280253556221848,2047,75,482,0,7160,966,970,19992,128,379,1861,775,319,1290,283,0.0134308128311496,981,21,240,4,0,2784,12547,0.0025465149710436,186,10,0,0.005955559206473,435,2682,3,20,36,59,12,28,50000,1,0,0,53,0,8872,350,4405.431663141481,103,0,5030,1421,73041,0,1,0,12,3,68,83,0,0,0,0,3956,1421,0.0541613614271436
ai_images-0.1.1,pypi,0,0,18,3,0,623,0,0,1,185,6,0,21,1789,0,0,0,0,6,0,20,18284,1670,2,737,6,115,85,6,0,3,0.0009607993850883,0,0,20,15,0,0.0,5,0.25,100,0.0573065902578796,1935,0.092957340507302,6,0.8784588777863183,18286,8.317011999999977,-1.0,3.917962999999872,2707,48,444,23,5725,6689,0,0,2,0,0,0,0,0,20816,0.0802267486548808,1670,0,0,0,0,0,0,0,0,0,0,37,833,262,389,9.607993850883935e-05,2,5370,0,0,0,1745,7368,0.0002882398155265,6,0,0,0.0055245964642582,115,2468,9,0,0,3,0,1,20816,0,0,0,1,0,0,0,1.027422131155036e-09,6,6,883,26,20816,0,0,0,0,0,54,34,0,0,0,30,85,31,0.0040833973866256
caiyun-tr-0.1.1,pypi,0,0,268,154,5,1558,0,0,4,359,8,1,40,3613,23,9,5,2,8,23,38,39013,3593,75,942,12,254,445,10,0,5,0.0008657811396413,8,0,38,32,9,0.391304347826087,12,0.3157894736842105,177,0.0510969976905311,4626,0.105397461894238,8,0.8889066095554897,39015,13.300760000000082,9.16602899999998,4.139644000000089,5295,171,788,43,9037,14332,0,0,2,0,0,0,0,0,43891,0.0818618851245129,3593,0,0,0,0,0,0,0,0,0,0,360,1771,466,995,0.0017087785650816,75,11241,0,1,0,3464,15638,0.000273404570413,12,12,0,0.0057870634070766,254,4858,164,4,6,155,2,22,43891,0,0,0,13,0,0,14,2.1663424652859004e-09,8,10,5206,352,43891,0,1,0,5,2,69,423,0,0,0,58,445,361,0.0101387528194846
babel-preset-expo-55.0.17.tgz,npm,0,0,1140,0,120,9752,0,47,11,112,667,10,0,6533,482,140,120,2,145,482,5,16719,1800,1165,23250,149,606,3030,10,0,0,2.013733663585654e-05,0,0,5,19,132,0.2738589211618257,3,0.6,1066,0.1412294647588765,28517,0.1148512857689442,667,0.2609959926700094,64804,1.6282978057861328,5.107223987579346,1.456216812133789,239,155902,354,3,23884,28333,175,0,26385,696,86440,412,15,7333,89863,0.0147123381461567,3653,347,0,0,21700,1157,924,65550,606,721,7794,3183,586,2370,585,0.0084133792464608,2089,21,240,3,0,7548,29249,0.0047000543708089,1167,10,0,0.0054048611530638,1342,11263,12,20,36,336,12,162,50000,1,0,0,53,0,15664,350,4128.609630732263,667,0,20889,4932,248295,0,1,0,12,3,68,504,0,0,0,0,18157,4932,0.0731267242594494
adm4-1.9.0,pypi,1,0,20,3,0,628,0,0,1,187,7,0,21,1796,0,0,0,0,7,0,20,18371,1653,2,745,7,115,92,7,0,3,0.0009571667863125,0,0,20,15,0,0.0,5,0.25,100,0.0570776255707762,1951,0.0933716200047858,7,0.8793012682459919,18373,8.346444000009797,-1.0,3.901150999998208,2715,48,444,23,5725,6717,0,0,2,0,0,0,0,0,20895,0.0791098348887293,1653,0,0,0,0,0,0,0,0,0,0,39,823,262,380,9.57166786312515e-05,2,5397,0,0,0,1752,7390,0.0003350083752093,7,0,0,0.0055037090212969,115,2481,9,0,0,4,0,1,20895,0,0,0,1,0,0,0,1.0313213635311407e-09,7,6,911,29,20895,0,0,0,0,0,54,36,0,0,0,30,92,34,0.0044029672170375
eautifulsoup-0.1,pypi,1,0,9,3,0,643,0,0,1,201,5,0,21,1785,0,0,0,0,5,0,20,18187,1794,2,721,5,115,75,7,0,3,0.0009603380389897,0,0,20,15,0,0.0,5,0.25,100,0.0574382538770821,1928,0.0925765869586094,5,0.8733794295592049,18189,8.608789000005345,-1.0,3.962322999999742,2692,48,482,23,5848,6688,0,0,2,0,0,0,0,0,20826,0.0861423220973782,1794,0,0,0,0,0,0,0,0,0,0,28,887,262,443,9.603380389897244e-05,2,5360,0,0,0,1741,7356,0.0002400845097474,5,0,0,0.0055219437241909,115,2444,9,0,0,3,0,1,20826,0,0,0,1,0,0,0,1.0279157084836942e-09,5,6,765,18,20826,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0036012676462114
chillie-1.0.0,pypi,1,0,74,3,0,803,56,0,1,196,24,0,21,2075,0,0,0,0,24,0,20,21856,2023,2,932,24,115,250,8,0,3,0.0008014747134727,0,0,20,15,0,0.0,5,0.25,159,0.0761494252873563,2452,0.098260799871764,24,0.8759317143544121,21858,9.934607999995931,-1.0,4.080440000005183,3106,62,520,23,6280,7871,0,0,2,0,0,0,0,0,24954,0.0810691672677727,2023,0,0,0,0,0,0,0,0,0,0,95,1009,276,541,8.014747134727899e-05,2,6487,0,0,0,2088,8573,0.0009617696561673,24,0,0,0.0046084796024685,115,2955,9,0,0,20,0,1,24954,0,0,0,1,0,0,0,1.2316627574918223e-09,24,6,1510,100,24954,0,0,0,0,0,55,92,0,0,0,30,250,105,0.0100184339184098
lambda-sns-dynatrace-sdk-3.4.2.tgz,npm,1,0,559,124,96,23012,20,57,21,2477,318,42,702,19591,412,120,98,18,171,386,6,16504,1775,1079,20350,175,608,2566,16,0,20,0.011715750718189,2,2760,3128,1543,126,0.3058252427184466,2524,0.8069053708439897,7002,0.3086076953589845,33267,0.1245997056080542,318,0.4659220722795899,124397,1.645784854888916,5.071115016937256,1.476073980331421,13958,58519,650,617,37476,43123,0,1545,45070,14859,17072,0,3957,671,42542,0.1230640733208235,32857,147,18,1577,62823,16223,277,61562,397,4177,4533,1678,16681,6353,7346,0.0053896947837193,1439,17026,196,11,234,22689,64334,0.0021423943129169,572,10,0,0.0327426767194399,8742,13447,161,24,66,183,22,107,50000,1,1,1,81,1,14511,286,4765.519025188411,318,328,12889,1573,266991,1,1,0,13,3,87,246,0,0,0,1589,7770,1865,0.0291021045653224
check-dependency-ver-consistency-99.11.18.tgz,npm,1,0,9,0,12,3085,0,17,6,70,4,20,2,942,60,20,12,6,1,0,6,3240,548,11,691,5,37,55,10,0,0,0.0012979028622173,0,12,19,7,20,0.3333333333333333,15,0.7894736842105263,258,0.222990492653414,3245,0.2216681467313341,4,0.7130268460960448,10438,1.6741890907287598,5.010914087295532,1.4626500606536863,100,1492,16,6,7091,7198,0,0,224,74,336,0,26,82,11768,0.0905799576473802,1326,3,56,13,6974,704,126,1521,7,83,162,40,276,724,256,0.0115445044060386,169,21,24,5,1,1157,7411,0.0008197281235057,12,1,1,0.009973358835986,146,902,3,12,24,5,8,3,14639,0,1,1,22,1,6618,40,1892.4910918212577,4,2,195,12,14639,0,1,0,12,4,71,4,0,0,0,3,299,12,0.0204248924106837
node-commerce-web-1.0.0.tgz,npm,1,0,16,0,12,3174,0,10,2,380,9,10,0,918,51,14,12,2,2,0,6,14292,1115,11,9261,6,53,2470,8,0,0,5.402874329143104e-05,0,0,6,5,15,0.2941176470588235,4,0.6666666666666666,266,0.2277397260273972,4235,0.0381352879732017,9,0.4124194071245903,45800,1.6602201461791992,11.273812055587769,1.4870731830596924,65,41988,18,3,7289,7410,3,0,13132,286,21838,5,20,8320,58327,0.0201437164571552,2237,4,51,0,18376,836,93,31659,9,60,10784,69,206,1472,179,0.0009364982170514,104,3,24,2,0,1168,7616,0.0001800958109714,20,1,0,0.00119763714296,133,14922,3,2,9,7,3,4,50000,1,0,0,7,0,6770,36,3878.9084234179854,9,0,291,28,111052,0,1,0,12,3,67,7,0,0,0,0,21574,28,0.1942693512948888
