package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
gatsby-plugin-guru-export-5.2.1.tgz,npm,1,0,8,0,12,3143,0,17,2,69,4,11,4,995,58,16,12,8,0,0,6,2685,602,11,655,4,37,37,10,1,0,0.0013965551639289,0,12,21,9,22,0.3793103448275862,15,0.7142857142857143,285,0.2296535052377115,3276,0.2178626055729201,4,0.7341890004655184,11040,1.660060167312622,5.001709222793579,1.4903161525726318,151,1434,16,8,7110,7203,1,15,1315,415,822,5,59,552,11802,0.0916406198044822,1378,3,0,0,7040,361,0,874,3,30,107,40,358,705,246,0.0086453414909888,130,48,24,5,1,1241,7514,0.0007980315222451,12,1,1,0.0083793309835738,126,931,2,5,9,5,4,3,15037,0,1,1,17,1,6606,36,2272.394788207424,4,2,191,13,15037,0,1,0,12,4,72,4,0,1,0,7,696,13,0.0462858282902174
zap_contracts-7.2.10.tgz,npm,1,0,10,0,12,3081,0,17,5,73,4,20,2,940,68,23,12,6,0,0,5,2668,584,11,616,4,36,29,10,0,0,0.001150592216582,0,11,17,7,21,0.3088235294117647,13,0.7647058823529411,258,0.2227979274611398,3251,0.2200338409475465,4,0.7065313028764806,10439,1.6600220203399658,4.986907958984375,1.48716402053833,104,1535,16,6,7086,7192,1,12,711,390,1061,5,138,156,11789,0.0928595600676819,1372,3,0,0,7060,398,0,925,3,14,116,40,281,759,259,0.0109644670050761,162,18,29,5,1,1158,7404,0.0008121827411167,12,3,0,0.0127241962774957,188,907,3,6,21,5,7,3,14775,0,1,1,19,1,6617,47,2249.730308302165,4,2,195,12,14775,0,1,0,12,3,72,4,0,0,0,3,301,12,0.0203722504230118
wpdesigndev.wp.agoda.com-108.0.0.tgz,npm,1,0,9,0,12,3081,0,19,3,88,4,20,2,936,59,18,12,6,1,0,5,3057,598,11,690,5,36,55,10,0,0,0.0011604095563139,0,11,17,7,20,0.3389830508474576,13,0.7647058823529411,258,0.222990492653414,3238,0.2210238907849829,4,0.7114675767918088,10423,1.6416058540344238,4.9501729011535645,1.4733638763427734,103,1510,16,6,7086,7192,0,0,282,131,416,0,53,80,11779,0.0929010238907849,1361,3,50,12,7084,632,85,1456,7,77,163,40,275,744,254,0.0086006825938566,126,16,26,4,1,1157,7401,0.0008191126279863,12,2,0,0.0113310580204778,166,905,3,4,12,5,4,3,14650,0,1,1,16,1,6617,39,2020.7989730279407,4,2,195,12,14650,0,1,0,12,3,72,4,0,0,0,3,298,12,0.0203412969283276
spinal-core-connectorjs_type-5.5.10.tgz,npm,1,0,10,0,12,3081,0,9,5,84,4,20,2,941,67,23,12,6,0,0,5,2675,578,11,627,4,36,33,10,0,0,0.0011544207524107,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3236,0.2197473855765313,4,0.708950156186337,10440,1.6591520309448242,4.981292009353638,1.482619047164917,104,1512,16,6,7086,7192,1,12,714,400,1045,5,138,157,11784,0.0917424962651093,1351,3,0,0,7051,373,0,901,3,14,112,40,278,728,261,0.0110009506994431,162,18,29,5,1,1158,7404,0.0008148852369957,12,3,0,0.0127665353796007,188,906,3,6,21,5,7,3,14726,0,1,1,20,1,6617,46,2242.877098489954,4,2,195,12,14726,0,1,0,12,3,71,4,0,0,0,3,302,12,0.0205079451310607
isarray-2.0.5.tgz,npm,0,0,8,0,12,3058,0,17,2,57,4,10,0,892,50,14,12,2,0,0,6,2685,600,11,639,4,37,37,8,0,0,0.0004389815627743,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2268314210061782,3174,0.2322212467076382,4,0.7442200760901375,10172,2.135622978210449,5.590948820114136,1.4837169647216797,64,1413,16,3,7060,7147,1,0,576,212,672,5,41,155,11838,0.084211296458882,1151,3,0,0,6911,339,0,834,3,14,102,40,199,724,171,0.0070237050043898,96,3,24,2,0,1133,7314,0.0008779631255487,12,1,0,0.0067310506292069,92,865,2,2,9,5,3,3,13668,0,0,0,8,0,6585,35,1899.64858837938,4,0,179,14,13668,0,1,0,12,3,66,4,0,0,0,0,294,14,0.0215100965759438
array-0.4.3.tgz,npm,0,0,32,0,24,3268,0,15,3,68,16,10,0,994,98,28,24,2,1,0,6,3448,561,11,673,5,37,56,8,0,0,0.0003320971937787,0,0,6,5,28,0.2857142857142857,4,0.6666666666666666,276,0.2208,3669,0.2030774339956827,16,0.6260585598051697,11311,1.6106741428375244,5.066707134246826,1.4393260478973389,68,4013,22,3,7513,7684,11,0,1227,251,3430,24,26,382,13530,0.0695190125643438,1256,4,98,0,6636,444,170,1030,4,74,135,121,203,810,175,0.010903857862401,197,5,48,3,0,1250,7864,0.0018265345657829,33,2,0,0.0075828859246139,137,1081,2,4,12,11,4,6,18067,0,0,0,13,0,6886,70,2297.28873808307,16,0,562,92,18067,0,1,0,12,3,66,13,0,0,0,0,573,92,0.031715282005867
babel-plugin-react-compiler-1.0.0.tgz,npm,0,0,48,0,24,3406,0,12,3,116,16,10,0,1130,98,28,24,2,1,0,5,3120,586,11,700,5,36,55,9,0,0,0.0001856941246378,0,0,5,6,28,0.2857142857142857,3,0.6,276,0.1991341991341991,4275,0.1587684765654014,16,0.5047909084156578,13592,1.879396915435791,5.36994194984436,1.496527910232544,69,9597,24,3,7846,8016,6,0,3048,201,8553,19,19,1346,16763,0.0527371313971625,1420,9,98,0,7424,633,178,2298,9,78,369,159,210,910,184,0.0073163485107331,197,5,48,2,0,1386,8193,0.0012255812226101,33,2,0,0.004939463715368,133,1691,2,4,12,11,4,6,26926,0,0,0,13,0,7044,70,3218.1638777827643,16,0,897,227,26926,0,1,0,12,3,66,15,0,0,0,0,1770,227,0.0657357201218153
tannucolingboys-99.0.0.tgz,npm,1,0,9,0,12,3099,0,12,3,95,4,20,2,956,59,18,12,6,1,0,5,3979,622,11,833,5,37,74,10,0,0,0.0007784239205091,0,11,17,7,20,0.3389830508474576,13,0.7647058823529411,258,0.2192013593882752,3440,0.1575163697971519,4,0.5870690049910711,12821,1.646456003189087,5.616474151611328,1.47461199760437,103,4949,16,6,7124,7233,1,12,588,382,1069,2,88,135,15001,0.0685928842895737,1498,2,50,0,8254,494,85,5312,5,43,1450,42,289,855,259,0.0057694949402445,126,16,26,4,1,1177,7452,0.0005494757085947,12,2,0,0.007692659920326,168,1881,3,4,12,5,4,3,21839,0,1,1,16,1,6636,39,2411.2726215168204,4,2,235,30,21839,0,1,0,12,3,72,4,0,0,0,3,1659,30,0.0759650167132194
eslint-config-video-supply-5.4.3.tgz,npm,1,0,10,0,12,3085,0,14,5,86,4,20,2,941,67,23,12,6,1,0,6,3075,591,11,723,5,37,55,10,0,0,0.0012878736528163,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3255,0.2206330915745949,4,0.7075848979868501,10439,1.654176950454712,4.988749027252197,1.482356071472168,104,1526,16,6,7091,7198,0,0,290,131,437,0,75,84,11792,0.0919135091167898,1356,3,50,13,7074,634,85,1434,7,78,161,40,277,734,259,0.0109808174608554,162,19,29,5,1,1158,7410,0.0008133938859892,12,3,0,0.0128787365281637,190,905,3,6,21,5,7,3,14753,0,1,1,20,1,6618,46,2013.2269900606168,4,2,195,12,14753,0,1,0,12,3,72,4,0,0,0,3,300,12,0.0203348471497322
commitlint-plugin-jira-type-rules-10.3.3.tgz,npm,1,0,10,0,12,3085,0,9,5,85,4,20,2,941,67,23,12,6,0,0,6,2666,588,11,611,4,37,28,10,0,0,0.0012914627514953,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3236,0.2199564980967917,4,0.7098966829798804,10444,1.6737401485443115,5.018242120742798,1.5019841194152832,104,1478,16,6,7091,7198,1,13,716,439,1046,5,139,157,11774,0.0928493746601413,1366,3,0,0,7062,339,0,881,3,14,118,40,277,749,255,0.0110114192495921,162,19,29,5,1,1158,7410,0.0008156606851549,12,3,0,0.0129146275149537,190,907,3,6,21,5,7,3,14712,0,1,1,20,1,6618,46,2222.481400072581,4,2,195,12,14712,0,1,0,12,3,72,4,0,0,0,3,303,12,0.0205954323001631
react-pro-components-next-6.5.8.tgz,npm,1,0,10,0,12,3081,0,17,5,72,4,20,2,941,67,23,12,6,1,0,5,2695,538,11,656,5,36,41,10,0,0,0.0011544991511035,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3263,0.2215959252971137,4,0.7090662139219015,10441,1.627701997756958,4.948421955108643,1.4545490741729736,104,1530,16,6,7086,7192,1,12,714,400,1075,5,135,157,11783,0.0900509337860781,1326,2,0,0,7032,388,0,865,2,17,104,40,277,720,257,0.0110016977928692,162,18,29,5,1,1158,7404,0.0008149405772495,12,3,0,0.01276740237691,188,907,3,6,21,5,7,3,14725,0,1,1,20,1,6617,46,2250.5166473976983,4,2,195,12,14725,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0205093378607809
server-1.0.42.tgz,npm,0,0,1370,0,120,9481,0,43,11,356,799,10,0,6205,482,140,120,2,213,482,6,16961,1793,1345,22506,217,744,2536,10,0,0,2.571553475454522e-05,0,0,6,40,132,0.2738589211618257,4,0.6666666666666666,1184,0.1613738585252828,26964,0.1155656131869262,799,0.262568467611284,61263,1.7039670944213867,5.361001014709473,1.5211119651794434,305,145917,486,3,24069,29597,217,0,25668,725,85361,651,15,6161,85374,0.0151250203581316,3529,369,0,0,18634,1011,968,55395,566,762,6102,3698,446,2295,432,0.0099133386478771,2313,22,240,3,0,7337,30426,0.0061460128063363,1434,10,0,0.0065188880602772,1521,10114,10,20,36,459,12,216,50000,1,0,0,53,0,16071,350,3887.4470055563897,799,0,22062,4393,233322,1,1,0,12,3,68,621,0,0,0,0,14799,4393,0.0634273664720857
pumptoolforvolumeandcomment-1.5.1.tgz,npm,1,0,189,0,96,4001,0,22,9,77,96,10,0,1558,386,112,96,2,1,0,5,5418,699,11,867,5,38,74,8,0,0,0.0001138018936635,0,0,5,5,106,0.2746113989637305,3,0.6,368,0.1955366631243358,6367,0.1449153313911143,96,0.3896576839038602,17120,1.6414880752563477,4.9816811084747314,1.469699144363403,94,20627,62,3,9381,10083,24,0,4184,255,14417,96,15,1210,22337,0.0405589949016751,1782,71,386,0,7518,828,804,8375,72,330,1016,610,295,1151,259,0.018640750182083,819,17,192,4,0,1882,10314,0.0039375455207574,173,8,0,0.0087172250546249,383,2215,2,16,30,51,10,26,43936,0,0,0,43,0,7873,280,3844.362455106481,96,0,2919,546,43936,0,1,0,12,3,67,73,0,0,0,0,2300,546,0.0523488710852148
vite-plugin-checker-0.13.0.tgz,npm,0,0,164,0,108,3798,0,17,10,119,76,10,0,1392,434,126,108,2,1,0,6,5165,658,11,871,5,39,74,9,0,0,0.0001615334912771,0,0,6,6,119,0.2741935483870967,4,0.6666666666666666,350,0.2066115702479339,5614,0.1511415033383588,76,0.4192332543614042,15572,1.6651880741119385,5.216768980026245,1.4971709251403809,91,15954,54,3,8842,9442,21,0,3450,499,10897,79,20,926,20062,0.0473293129442171,1758,54,434,0,6957,601,837,6637,54,356,842,498,287,1097,255,0.0230454447555459,856,19,216,3,0,1694,9684,0.0037152702993754,138,9,0,0.0111727331466724,415,1910,2,18,33,41,11,21,37144,0,0,0,48,0,7602,315,3315.9341622663537,76,0,2290,394,37144,0,1,0,12,3,67,60,0,0,0,0,1842,394,0.0495907818220977
postcss-loader-8.2.1.tgz,npm,0,0,160,0,48,3784,0,15,5,136,83,10,0,1343,194,56,48,2,1,0,5,6224,706,11,892,5,39,74,9,0,0,0.0001391788448155,0,0,5,6,54,0.2783505154639175,3,0.6,354,0.2121030557219892,5384,0.1498677800974251,83,0.4396938065414057,15796,1.663952112197876,5.021439075469971,1.4831080436706543,87,14790,56,3,8811,9454,28,0,3459,524,10009,89,26,947,19910,0.0491858037578288,1767,54,194,0,6113,537,452,6550,54,219,978,509,278,1105,248,0.0133333333333333,479,9,96,4,0,1669,9669,0.0041196938065414,148,4,0,0.0079053583855254,284,2046,5,8,18,43,6,23,35925,0,0,0,23,0,7602,140,2824.308433664481,83,0,2303,363,35925,1,1,0,12,3,68,63,0,0,0,0,1999,363,0.055643702157272
expo-standard-web-crypto-55.0.10.tgz,npm,0,0,8,0,12,3067,0,10,2,49,4,10,0,902,50,14,12,2,0,0,6,2291,427,11,430,0,32,2,8,0,0,0.0004303234598006,0,0,6,5,15,0.3,4,0.6666666666666666,256,0.2241681260945709,3203,0.2297210069568959,4,0.7349924693394535,10248,1.7240779399871826,5.077991962432861,1.509058952331543,64,1641,16,3,7081,7168,3,0,1743,315,1404,7,51,250,11934,0.0796815606397475,1111,1,0,0,6214,369,0,550,5,9,72,42,198,694,170,0.0068851753568098,96,3,24,2,0,1142,7339,0.0008606469196012,12,1,0,0.0065982930502761,92,880,2,2,9,5,3,2,13943,0,0,0,8,0,6595,35,2470.751283852158,4,0,200,24,13943,0,0,0,12,3,65,4,0,0,0,0,324,24,0.0232374668292333
cli-1.0.1.tgz,npm,0,0,108,0,72,3495,0,13,7,87,52,10,0,1139,290,84,72,2,1,0,6,3808,586,11,802,5,38,74,8,0,0,0.0002211003427055,0,0,6,5,80,0.2758620689655172,4,0.6666666666666666,320,0.2248770203794799,4503,0.1659358072005011,52,0.4925010133765707,13365,1.6785738468170166,5.095608949661255,1.4738469123840332,81,9329,40,3,8105,8537,22,0,2128,463,6407,62,34,541,16922,0.0599918929874341,1628,29,290,0,7429,579,538,3987,29,203,557,335,275,1018,248,0.0212624829568485,577,13,144,4,0,1423,8737,0.0035376054832884,96,6,0,0.0101337657073368,275,1536,2,12,24,29,8,15,27137,0,0,0,33,0,7222,210,3044.248795963156,52,0,1392,180,27137,0,1,0,12,3,67,40,0,0,0,0,1172,180,0.0431882669418137
sass-loader-16.0.7.tgz,npm,0,0,15,0,12,3286,0,16,2,66,8,10,0,1032,50,14,12,2,1,0,6,2845,543,11,714,5,37,55,8,0,0,0.0003169739553066,0,0,6,5,15,0.3,4,0.6666666666666666,266,0.2074882995319812,3766,0.1989539859474879,8,0.6070051244122775,11490,1.656669855117798,5.0568060874938965,1.4808120727539062,65,4804,18,3,7513,7626,5,0,1542,275,4426,12,20,579,13751,0.0663003856516456,1255,2,50,0,7103,437,81,822,2,42,89,64,203,811,175,0.0054942152253156,104,3,24,2,0,1282,7795,0.0010037508584711,19,1,0,0.00523007026256,99,1131,2,2,9,7,3,4,18929,0,0,0,8,0,6882,35,2725.76992757554,8,0,508,143,18929,0,1,0,12,3,67,7,0,0,0,0,723,143,0.038195361614454
node-redis-warlock-1.0.2.tgz,npm,0,0,26,0,24,3271,0,19,3,35,13,10,0,1010,98,28,24,2,1,0,6,3053,552,11,687,5,37,55,8,0,0,0.0003240440699935,0,0,6,5,28,0.2857142857142857,4,0.6666666666666666,271,0.2149088025376685,3644,0.1968027651760639,13,0.618600129617628,11454,1.662921905517578,5.067052841186523,1.484691858291626,67,4270,20,3,7513,7660,10,0,1492,281,3957,20,26,521,13666,0.0678332253186433,1256,2,98,0,6909,423,158,815,2,68,89,100,206,841,174,0.0102073882047958,189,5,48,3,0,1261,7835,0.0014581983149708,27,2,0,0.0070749621948585,131,1136,3,4,12,9,4,5,18516,0,0,0,13,0,6884,70,2523.077157070751,13,0,540,111,18516,0,1,0,12,3,67,10,0,0,0,0,665,111,0.0359148844242817
fastify-5.8.5.tgz,npm,0,0,400,0,120,6053,0,24,11,73,190,10,0,3399,482,140,120,2,3,482,5,10280,1130,793,2439,7,321,275,9,0,0,4.6114825916532166e-05,0,0,5,12,132,0.2738589211618257,3,0.6,471,0.1233630172865374,14485,0.1335946506801937,190,0.2734424717546691,29648,1.6430299282073977,5.256665945053101,1.465730905532837,122,67633,114,3,14153,15505,50,0,9416,378,35000,97,19,2729,41900,0.0203089693336407,2202,137,0,0,9952,694,360,37029,232,278,3014,1325,363,1440,326,0.0106340788563523,1153,21,240,3,0,3818,15798,0.0030989163015909,336,10,0,0.0056997924832833,618,3805,5,20,36,99,12,49,50000,1,0,0,53,0,10279,350,4747.612253346192,190,0,8300,2279,108425,0,1,0,12,3,68,147,0,0,0,0,6018,2279,0.0555038044731381
my-javascript-project-1.0.4.tgz,npm,1,0,8,0,12,3090,0,11,4,83,4,20,2,936,58,18,12,6,1,0,6,6738,693,11,935,5,40,74,10,0,0,0.0012922532816432,0,12,19,12,21,0.3620689655172414,15,0.7894736842105263,258,0.2233766233766233,3257,0.2215194178058899,4,0.7081547983404747,10412,1.6889519691467283,4.992856025695801,1.4696569442749023,99,1549,16,6,7096,7199,0,0,187,54,315,0,26,75,11790,0.0917499829966673,1349,3,58,13,3487,602,121,1367,7,110,146,40,277,730,259,0.0093178262939536,137,19,24,5,1,1155,7411,0.0008161599673536,12,1,2,0.0119703461878528,176,896,3,7,15,5,7,4,14703,0,1,1,18,1,6614,37,1078.252945086739,4,2,196,12,14703,0,1,0,12,4,71,4,0,0,0,3,295,12,0.020063932530776
danum-89.3.5.tgz,npm,1,0,8,0,12,3071,0,15,2,72,4,16,2,919,50,14,12,2,0,0,6,2346,554,11,498,2,36,5,11,0,0,0.0013270009777901,0,12,19,7,15,0.3,15,0.7894736842105263,254,0.2222222222222222,3242,0.2264282721050426,4,0.7232853750523817,10356,1.738905906677246,5.211752891540527,1.5574820041656494,86,1498,20,6,7094,7205,3,13,1261,450,1431,7,93,243,11794,0.0905154351166364,1296,1,0,0,6749,292,0,491,3,9,69,41,269,735,220,0.0067048470456767,96,13,24,2,1,1143,7394,0.0008381058807095,12,1,0,0.0096382176281603,138,866,3,2,9,5,3,3,14318,0,1,1,8,1,6620,35,2324.080131517435,4,2,202,12,14318,0,1,0,12,3,71,9,0,0,0,3,317,12,0.0221399636820785
nconf-yaml-1.0.2.tgz,npm,0,0,46,0,24,3323,0,10,3,76,23,10,0,1041,98,28,24,2,1,0,5,3233,563,11,755,5,36,55,8,0,0,0.0002376312912884,0,0,5,5,28,0.2857142857142857,3,0.6,279,0.2146153846153846,3943,0.1873960363100613,23,0.569174468894064,11976,1.6452140808105469,5.01769495010376,1.4759650230407717,69,5942,24,3,7669,7883,14,0,1636,240,4932,30,24,525,14559,0.0648733425217432,1365,8,98,0,7107,562,182,1628,8,77,245,164,205,907,177,0.0097428829428259,205,5,48,3,0,1300,8086,0.0020436291050805,43,2,0,0.0065110973813031,137,1245,5,4,12,13,4,7,21041,0,0,0,13,0,6971,70,2777.945408987505,23,0,762,132,21041,0,1,0,12,3,67,16,0,0,0,0,825,132,0.039209163062592
dialog-holder-99.99.99.tgz,npm,1,0,8,0,12,3056,0,17,2,59,4,10,0,889,50,14,12,2,0,0,6,2283,428,11,440,0,32,2,8,0,0,0.0004429678848283,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.227433628318584,3193,0.2357327427094869,4,0.7490586932447397,10146,1.6479859352111816,4.968313932418823,1.4820997714996338,64,1446,16,3,7056,7141,3,0,1783,236,1143,7,51,212,11741,0.0770025839793281,1043,1,0,0,6080,379,0,573,5,9,72,40,199,614,171,0.0070874861572535,96,3,24,2,0,1130,7309,0.0008859357696566,12,1,0,0.0067921742340346,92,857,2,2,9,5,3,3,13545,0,0,0,8,0,6581,35,2488.49269133624,4,0,173,12,13545,0,1,0,12,3,66,4,0,0,0,0,286,12,0.0211148025101513
ag-auth-2.1.1.tgz,npm,0,0,138,0,120,3628,0,15,11,28,69,10,0,1258,482,140,120,2,1,0,6,4968,631,11,887,5,39,74,8,0,0,0.0001985177342509,0,0,6,5,132,0.2738589211618257,4,0.6666666666666666,333,0.2163742690058479,4892,0.1618581259925886,69,0.4736964002117522,14317,1.654951810836792,5.1476099491119385,1.473140001296997,89,10688,48,3,8452,8988,27,0,2702,483,7246,79,33,656,17844,0.0536328745367919,1621,41,482,0,6647,507,878,4732,41,307,624,423,281,1068,244,0.0303401270513499,917,21,240,4,0,1539,9217,0.0041357861302276,125,10,0,0.0125397035468501,379,1719,3,20,36,37,12,18,30224,0,0,0,53,0,7410,350,2761.646751517538,69,0,1835,262,30224,0,1,0,12,3,68,52,0,0,0,0,1354,262,0.0447988353626257
redis-lru-0.6.0.tgz,npm,0,0,8,0,12,3060,0,15,2,57,4,10,0,895,50,14,12,2,0,0,5,2291,449,11,419,0,31,2,8,0,0,0.0003648303538854,0,0,5,5,15,0.3,3,0.6,257,0.2262323943661972,3195,0.2331265961327982,4,0.7435972272893104,10191,1.64892578125,4.953939914703369,1.4800169467926023,64,1512,16,3,7065,7151,3,0,1768,257,1259,7,51,226,11815,0.0780007296607077,1069,1,0,0,6132,363,0,568,5,9,72,41,199,641,172,0.0070047427946005,96,3,24,2,0,1136,7318,0.000875592849325,12,1,0,0.006639912440715,91,868,2,2,9,5,3,3,13705,0,0,0,8,0,6588,35,2510.128923557292,4,0,186,17,13705,0,1,0,12,3,65,4,0,0,0,0,300,17,0.0218898212331265
another-query-parser-8.3.5.tgz,npm,1,0,10,0,12,3085,0,17,5,82,4,20,2,941,67,23,12,6,1,0,6,5521,708,11,874,5,39,74,10,0,0,0.0012837837837837,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3262,0.2204054054054054,4,0.7056756756756757,10444,1.642737865447998,4.95405387878418,1.4757628440856934,104,1528,16,6,7091,7198,0,0,247,74,357,0,54,85,11793,0.0939864864864864,1391,3,53,13,4676,609,101,1367,7,97,143,40,278,772,259,0.0111486486486486,165,19,29,5,1,1158,7410,0.0008108108108108,12,3,0,0.0128378378378378,190,907,3,7,21,5,9,3,14800,0,1,1,20,1,6618,46,1279.9828444022337,4,2,195,12,14800,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0204054054054054
vue-multiselect-3.5.0.tgz,npm,0,0,8,0,12,3074,0,7,2,79,4,10,0,909,50,14,12,2,0,0,6,2345,512,11,525,2,37,5,8,0,0,0.0004004271222637,0,0,6,5,15,0.3,4,0.6666666666666666,256,0.2228024369016536,3240,0.2162306460224239,4,0.7091564335290977,10626,1.6214048862457275,4.993417024612427,1.4462580680847168,64,2098,16,3,7096,7182,3,0,1685,293,2063,7,47,475,12386,0.0732114255205552,1097,1,0,0,6596,292,0,473,3,8,69,42,199,648,171,0.0064068339562199,96,3,24,2,0,1149,7351,0.0008008542445274,12,1,0,0.0061398825413774,92,1012,2,2,9,5,3,3,14984,0,0,0,8,0,6602,35,2618.030196506027,4,0,214,31,14984,0,1,0,12,3,66,4,0,0,0,0,549,31,0.0366390816871329
google-fonts-to-wordpress-collection-1.0.0.tgz,npm,1,0,9,0,12,3085,0,17,3,85,4,20,2,936,59,18,12,6,1,0,6,2878,578,11,706,5,37,55,10,0,0,0.0012951601908657,0,12,19,7,20,0.3389830508474576,15,0.7894736842105263,258,0.222990492653414,3249,0.2214723926380368,4,0.7104294478527607,10422,1.733586072921753,5.073844909667969,1.4826040267944336,103,1529,16,6,7091,7198,0,0,299,174,438,0,55,81,11776,0.0931152010906612,1366,3,50,13,7245,614,85,1432,7,76,161,40,276,749,256,0.0085889570552147,126,17,26,4,1,1157,7407,0.0008179959100204,12,2,0,0.0114519427402862,168,903,3,4,12,5,4,3,14670,0,1,1,16,1,6618,39,2009.802385216296,4,2,195,12,14670,0,1,0,12,3,72,4,0,0,0,3,297,12,0.0202453987730061
markdown-it-for-inline-2.0.1.tgz,npm,0,0,8,0,12,3061,0,15,2,58,4,10,0,895,50,14,12,2,0,0,6,2308,493,11,489,0,33,2,8,0,0,0.0004365223717715,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2262323943661972,3193,0.2323026555110949,4,0.7414332484539833,10191,1.7439351081848145,5.0953209400177,1.4949209690093994,64,1480,16,3,7067,7154,3,0,1791,329,1235,7,51,226,11863,0.0829392506365951,1140,1,0,0,6092,318,0,490,5,8,72,41,200,710,172,0.0069843579483448,96,3,24,2,0,1136,7323,0.0008730447435431,12,1,0,0.0066933430338304,92,868,2,2,9,5,3,3,13745,0,0,0,8,0,6588,35,2445.614631188029,4,0,186,17,13745,0,1,0,12,3,65,4,0,0,0,0,300,17,0.0218261185885776
openapi-validator-0.14.2.tgz,npm,0,0,406,0,120,5474,0,33,11,117,213,10,0,2773,482,140,120,2,7,482,5,10490,1211,825,3140,11,335,363,9,0,0,5.27687777695693e-05,0,0,5,6,132,0.2738589211618257,3,0.6,499,0.1549689440993789,11860,0.1251675408694184,213,0.3016791025086277,28585,1.6603660583496094,5.137841939926148,1.4912800788879397,126,54563,122,3,12974,14444,54,0,10132,419,35795,113,18,2950,39198,0.0244002828406488,2312,152,0,0,7963,682,380,22685,253,301,2717,1299,373,1493,329,0.0127172754424662,1205,21,240,3,0,3220,14755,0.0039787658438255,377,10,0,0.0069021561322596,654,4465,3,20,36,109,12,51,50000,1,0,0,53,0,9746,350,3997.832994621836,213,0,7222,1633,94753,0,1,0,12,3,68,162,0,0,0,0,6030,1633,0.0636391459901005
listing-devtools-6.5.8.tgz,npm,1,0,10,0,12,3085,0,13,5,84,4,20,2,941,67,23,12,6,0,0,6,2685,565,11,648,4,37,37,10,0,0,0.0012862171676144,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3256,0.2204170051448686,4,0.7068101814243163,10441,1.759026050567627,5.067609071731567,1.470578908920288,104,1527,16,6,7091,7198,1,13,793,397,1057,5,139,156,11791,0.0929461142702409,1373,3,0,0,6963,411,0,889,3,14,108,40,278,753,258,0.0109666937449228,162,19,29,5,1,1158,7410,0.000812347684809,12,3,0,0.012862171676144,190,906,3,6,21,5,7,3,14772,0,1,1,20,1,6618,46,2228.332959704235,4,2,195,12,14772,0,1,0,12,3,72,4,0,0,0,3,301,12,0.0203763877606282
